UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,www.aamu.edu/,-86.568502,34.783368
100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,www.uab.edu,-86.799345,33.505697
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,www.amridgeuniversity.edu,-86.17401,32.362609
100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,www.uah.edu,-86.640449,34.724557
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,www.alasu.edu,-86.295677,32.364317
100733,University of Alabama System Office, ,500 University Blvd. East,Tuscaloosa,AL,www.uasystem.edu,-87.529594,33.207015
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,www.ua.edu/,-87.545766,33.2144
100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,www.cacc.edu,-85.94653,32.924429
100812,Athens State University, ,300 N Beaty St,Athens,AL,www.athens.edu,-86.96514,34.805625
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,www.aum.edu,-86.177351,32.369939
100858,Auburn University, , ,Auburn,AL,www.auburn.edu,-85.488258,32.599378
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,www.bsc.edu/,-86.850552,33.513774
101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,www.cv.edu,-85.031485,32.42391
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,www.ccal.edu/,-87.023531,32.42443
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",-86.216488,32.342684
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,www.escc.edu,-85.836956,31.297496
101161,James H Faulkner State Community College, ,1900 US Hwy 31 S,Bay Minette,AL,www.faulknerstate.edu,-87.779758,30.852045
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,www.faulkner.edu,-86.21641,32.384181
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,www.gadsdenstate.edu,-85.991299,33.991866
101277,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,www.nbccosmetology.com,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,www.wallace.edu,-85.46355,31.316086
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,www.wallacestate.edu,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,www.wccs.edu,-87.013294,32.445917
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,www.herzing.edu/,-86.832299,33.468105
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,www.huntingdon.edu,-86.285313,32.350939
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,www.hcu.edu,-87.662062,34.859089
101462,J F Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,www.drakestate.edu,-86.573817,34.772116
101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,www.istc.edu,-86.392369,32.582312
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,www.jsu.edu/,-85.765321,33.822938
101499,Jefferson Davis Community College,JDCC,220 Alco Dr,Brewton,AL,www.jdcc.edu,-87.085829,31.101995
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,www.jeffstateonline.com,-86.707387,33.652439
101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,www.calhoun.edu,-86.949131,34.65428
