year,latitude,longitude,depth,mag
1900,11,-66,0,7.7
1900,60,-142,0,7.7
1900,-10,165,0,7.6
1901,40,144,0,7.5
1901,-22,170,0,7.9
1902,16,-93,0,7.8
1902,18,146,0,7.5
1902,40,77,0,7.7
1902,14,-91,0,7.5
1903,15,-98,0,7.7
1904,52.864,160.445,30,7.7
1904,51.565,161.417,15,7.5
1905,38.153,38.645,10,6.8
1905,39.114,23.974,15,7.4
1905,43.096,41.664,15,6.4
1905,38.636,15.784,15,7.2
1905,49.369,96.61,15,8.3
1905,49.709,98.483,15,8.3
1905,32.636,76.788,20,7.9
1906,44.284,85.572,15,7.8
1906,36.79,67.021,35,7
1906,-4.144,-77.273,100,6.8
1906,-6.249,147.281,35,8
1906,7.415,40.813,15,6.5
1906,-32.4,-71.4,35,8.2
1906,51.853,178.18,110,8.3
1906,38.056,-122.403,10,7.7
1906,41.736,80.031,20,6.7
1906,0.955,-79.369,20,8.8
1906,34.167,138.101,300,7.4
1907,39.179,70.585,20,7.4
1907,-6.708,152.821,25,6.6
1907,16.513,-97.304,30,7.8
1907,1.873,94.209,15,7.8
1908,38,15.349,15,7
1908,26.948,96.773,15,7
1908,31.228,87.835,15,6.9
1908,29.278,100.656,15,6.7
1909,28.074,69.333,35,7
1909,16.471,-99.427,20,7.5
1909,35.387,70.251,200,7.7
1909,35.407,142.29,15,7.1
1909,39.665,38.027,15,6.3
1909,34.248,50.41,15,7.3
1910,4.685,126.051,15,7.6
1910,-6.351,31.27,15,7.3
1910,-16.289,166.904,20,7.3
1910,-19.572,169.438,100,7.8
1910,25.911,123.973,235,8.1
1910,34.043,121.976,20,6.5
1911,17.159,-99.994,30,7.3
1911,30.759,80.279,20,6.5
1911,7.237,136.944,15,7.8
1911,8.546,127.103,15,7.7
1911,29.049,128.778,100,7.9
1911,18.517,-102.442,30,7.6
1911,30.46,56.305,15,6.5
1911,36.406,25.884,15,6
1911,38.331,72.628,15,7.3
1911,43.013,78.53,20,7.7
1911,37.334,66.571,35,6.7
1912,7.299,136.888,15,7.5
1912,40.638,27.023,15,7.1
1912,3.332,33.566,10,6
1912,21.036,96.737,15,7.5
1912,37.899,21.018,15,6.5
1913,24.245,102.227,15,6.7
1913,-16.469,-73.823,25,7.7
1913,48.117,156.005,15,6.9
1913,-20.53,-173.854,25,7.7
1913,43.603,25.952,15,6.6
1913,-4.685,151.767,15,7.2
1913,5.354,126.121,15,7.8
1914,4.239,128.141,35,7.4
1914,32.604,76.181,20,6.3
1914,37.629,30.021,15,7
1914,42.747,92.09,15,7.3
1914,-3.924,101.82,35,7.6
1914,-1.829,136.943,15,8.1
1914,-36.292,-75.057,15,7.6
1915,41.711,79.177,20,6.5
1915,27.7,91.64,15,6.5
1915,38.594,143.021,30,7
1915,40.258,-117.654,10,6.8
1915,14.484,38.688,10,6.2
1915,54.121,162.052,20,7.3
1915,48.361,155.162,30,7.8
1915,23.359,123.492,20,7.3
1915,42.179,13.585,15,6.7
1916,49.755,157.998,15,7.3
1916,29.73,80.745,20,7
1916,11.542,-87.99,15,7.2
1916,50.459,179.051,15,7
1916,40.074,37.329,15,7
1916,-3.987,138.011,35,7.7
1916,-3.196,135.731,25,7.1
1916,-4.739,152.548,35,7.9
1917,15.592,-96.487,20,6.9
1917,-41.481,176.437,15,6.6
1917,28.379,104.188,15,6.9
1917,-3.687,141.572,35,7.4
1917,-14.739,-173.562,15,8
1917,54.934,-159.433,35,7.4
1917,-31.08,-176.461,15,8.2
1917,56.285,115.329,10,6.5
1917,56.136,163.168,20,7.9
1917,31.617,116.954,20,6.3
1918,49.822,-126.695,15,6.8
1918,-26.538,-70.608,40,7.8
1918,11.391,-43.549,10,7.1
1918,38.428,72.797,20,6.5
1918,70.54,130.512,15,6.4
1918,-6.807,129.148,15,6.9
1918,44.893,151.896,15,7.8
1918,-49.597,163.536,15,6.7
1918,-1.402,149.683,15,7.2
1918,13.88,-90.023,35,6.6
1918,-20.65,-174.11,30,6.3
1918,18.802,-67.219,15,7.1
1918,-23.953,171.521,35,6.5
1918,35.077,35.608,15,6.6
1918,-1.457,100.09,35,6.5
1918,46.737,150.653,15,8.1
1918,-10.789,164.919,15,6.5
1918,5.289,124.66,35,6.1
1918,5.226,125.75,15,6.9
1918,5.213,124.261,35,6.4
1918,5.967,124.377,20,8.3
1918,-4.978,152.344,35,6.5
1918,-3.111,143.91,15,6.6
1918,-7.331,155.548,20,6.7
1918,41.304,-124.694,15,6.4
1918,24.599,90.853,15,7.2
1918,-3.211,143.404,15,7.5
1918,8.957,126.468,35,6.5
1918,-6.447,146.159,15,6.2
1918,-1.02,-19.128,10,6.7
1918,-30.557,-92.218,10,6.6
1918,27.102,-110.122,10,6.8
1918,-2.268,153.171,15,7
1918,-29.292,-71.857,20,6.8
1918,7.506,-34.933,15,7.3
1918,33.647,-117.433,10,6.7
1918,-4.957,85.517,10,6.3
1918,23.582,117.104,15,7.3
1918,6.993,126.059,35,6.9
1918,-0.197,134.11,25,6.3
1919,22.514,121.787,20,6.9
1919,39.498,26.53,10,6.5
1919,-4.179,101.752,25,6.5
1919,6.85,124.098,35,6.6
1919,-62.887,-116.661,10,6.3
1919,-15.368,167.194,35,6.8
1919,-3.019,127.383,15,6.9
1919,39.071,75.441,20,6.5
1919,-8.174,31.566,15,7.2
1919,5.589,36.724,15,6.5
1919,12.33,-88.291,20,6.6
1919,29.884,71.363,35,6.5
1919,-5.669,153.594,35,6.4
1919,-4.852,153.714,35,7.8
1919,40.783,145.403,15,7.2
1919,-17.307,-173.647,25,6.4
1919,-11.421,33.116,15,6.7
1919,-18.352,-172.515,25,8.1
1919,12.353,120.41,15,6.6
1919,8.917,-40.491,10,6.6
1919,14.229,-91.715,35,6.8
1919,-30.418,-178.11,35,7.2
1919,-5.496,104.487,20,6.4
1919,-41.421,-74.368,15,6.8
1919,-43.109,-71.695,15,7.2
1919,-43.8,-78.319,15,7.2
1919,-4.577,101.467,35,6.3
1919,-19.307,-178.106,485,7.8
1919,6.819,126.53,35,6.9
1920,37.241,105.484,15,6.8
1920,36.888,105.606,15,8.3
1920,-37.723,-70.256,15,7.3
1920,0.094,-19.726,10,6.4
1920,72.736,-131.308,15,6.4
1920,24.51,122.003,15,6.4
1920,35.426,80.532,20,6.7
1920,-20.088,168.523,25,8.1
1920,-14.92,173.111,15,6.5
1920,-38.063,-73.017,15,6.9
1920,-12.119,166.428,35,6.7
1920,-27.398,-67.848,15,6.9
1920,5.841,127.902,15,6.3
1920,-0.916,-15.285,10,6.4
1920,-4.881,129.583,15,6.8
1920,23.684,121.986,20,8.2
1920,-12.327,166.676,80,6.8
1920,-3.65,144,25,7
1920,-9.366,156.26,15,6.8
1920,6.831,126.808,35,6.8
1920,48.881,151.124,15,6.3
1920,-8.075,148.027,15,6.3
1920,50.957,-127.233,15,6.4
1920,-35.848,-110.726,10,7
1920,1.575,95.555,15,6.3
1920,18.619,-67.339,15,6.4
1920,-35.809,109.537,15,6.4
1920,-4.967,152.017,35,7.8
1921,-3.827,-71.322,540,7.3
1921,36.202,70.711,240,7.8
1921,11.829,-71.461,15,6.3
1921,7.563,127.339,15,7.4
1921,7.145,126.849,35,6.6
1921,-12.745,166.868,35,7.1
1921,-3.066,138.69,35,6.6
1921,-55.69,-28.73,35,6.9
1921,-10.08,110.623,15,7.6
1921,-39.682,176.888,25,6.7
1921,48.936,155.457,35,6.3
1921,12.669,125.524,35,6.4
1921,-29.836,-175.907,15,6.2
1921,-5.791,154.11,35,6.4
1921,18.594,-104.277,15,6.4
1921,23.801,124.829,15,7
1921,-11.622,164.785,35,6.5
1921,1.77,98.148,35,6.8
1921,13.635,-87.09,15,7.3
1921,51.415,158.343,25,6.6
1921,7.401,93.638,20,6.6
1921,-18.887,-173.042,15,7.4
1921,-2.004,139.085,25,6.9
1921,-0.856,133.853,15,6.3
1921,5.146,128.892,15,6.3
1921,15.681,-90.805,15,7
1921,43.942,150.501,35,6.3
1922,45.492,151.04,35,6.8
1922,41.307,141.613,15,6.6
1922,32.629,129.69,15,6.6
1922,-30.333,-72.489,15,6.7
1922,-28.389,-70.58,35,6.6
1922,-28.293,-69.852,70,8.5
1922,-28.365,-71.96,25,7
1922,23.966,121.529,15,6.4
1922,12.23,95.613,20,6.5
